run,tier,prompt_id,prompt_chars,tokens_out,energy_j,j_per_token,latency_s
3,8bit,411,81,128,386.014,3.0157,4.79
3,8bit,412,166,128,386.855,3.0223,4.79
3,8bit,413,86,128,392.941,3.0699,4.891
3,8bit,414,98,128,379.04,2.9612,4.688
3,8bit,415,192,96,282.804,2.9459,3.49
3,8bit,416,373,1,0.0,0.0,0.054
3,8bit,417,465,31,96.203,3.1033,1.137
3,8bit,418,62,128,379.948,2.9683,4.692
3,8bit,419,68,128,380.279,2.9709,4.695
3,8bit,420,65,128,380.718,2.9744,4.688
3,8bit,421,49,27,80.731,2.99,0.988
3,8bit,422,252,128,380.159,2.97,4.77
3,8bit,423,44,128,386.817,3.022,4.779
3,8bit,424,58,128,379.751,2.9668,4.662
3,8bit,425,26,128,378.811,2.9595,4.715
3,8bit,426,35,128,401.531,3.137,4.932
3,8bit,427,61,128,387.158,3.0247,4.855
3,8bit,428,83,128,387.037,3.0237,4.798
3,8bit,429,45,128,394.6,3.0828,4.851
3,8bit,430,54,128,387.01,3.0235,4.811
3,8bit,431,57,128,379.517,2.965,4.711
3,8bit,432,110,128,386.522,3.0197,4.788
3,8bit,433,43,128,378.843,2.9597,4.668
3,8bit,434,75,36,103.436,2.8732,1.351
3,8bit,435,57,80,242.098,3.0262,2.991
3,8bit,436,80,128,387.176,3.0248,4.773
3,8bit,437,88,128,393.485,3.0741,4.844
3,8bit,438,119,128,380.182,2.9702,4.736
3,8bit,439,39,128,379.755,2.9668,4.701
3,8bit,440,77,128,379.689,2.9663,4.654
3,8bit,441,92,1,0.0,0.0,0.052
3,8bit,442,94,128,385.707,3.0133,4.725
3,8bit,443,51,128,387.691,3.0288,4.775
3,8bit,444,33,128,378.059,2.9536,4.77
3,8bit,445,102,128,395.573,3.0904,4.829
3,8bit,446,74,128,378.879,2.96,4.718
3,8bit,447,77,128,386.407,3.0188,4.796
3,8bit,448,71,128,394.312,3.0806,4.851
3,8bit,449,41,128,379.701,2.9664,4.724
3,8bit,450,51,128,378.635,2.9581,4.661
3,8bit,451,331,1,0.0,0.0,0.055
3,8bit,452,44,128,379.516,2.965,4.643
3,8bit,453,92,95,273.841,2.8825,3.405
3,8bit,454,63,128,393.408,3.0735,4.911
3,8bit,455,37,128,387.522,3.0275,4.748
3,8bit,456,135,89,266.309,2.9922,3.295
3,8bit,457,57,37,104.566,2.8261,1.341
3,8bit,458,49,128,386.577,3.0201,4.737
3,8bit,459,58,128,384.408,3.0032,4.793
3,8bit,460,68,128,379.369,2.9638,4.783
3,8bit,461,101,128,379.637,2.9659,4.65
3,8bit,462,79,128,379.094,2.9617,4.666
3,8bit,463,59,128,376.398,2.9406,4.731
3,8bit,464,30,128,384.986,3.0077,4.734
3,8bit,465,55,128,377.525,2.9494,4.782
3,8bit,466,35,128,379.189,2.9624,4.764
3,8bit,467,93,128,386.566,3.02,4.793
3,8bit,468,111,128,379.963,2.9685,4.651
3,8bit,469,135,128,379.882,2.9678,4.72
3,8bit,470,42,128,386.234,3.0175,4.779
3,8bit,471,59,128,372.132,2.9073,4.62
3,8bit,472,167,60,177.557,2.9593,2.216
3,8bit,473,169,128,388.476,3.035,4.764
3,8bit,474,356,1,6.433,6.433,0.054
3,8bit,475,219,1,0.0,0.0,0.054
3,8bit,476,65,58,167.838,2.8938,2.079
3,8bit,477,190,128,380.805,2.975,4.712
3,8bit,478,65,128,380.462,2.9724,4.686
3,8bit,479,63,128,386.216,3.0173,4.758
3,8bit,480,59,128,387.863,3.0302,4.778
3,8bit,481,48,128,371.076,2.899,4.597
3,8bit,482,128,1,0.0,0.0,0.053
3,8bit,483,125,128,377.894,2.9523,4.692
3,8bit,484,49,128,379.958,2.9684,4.679
3,8bit,485,68,128,394.097,3.0789,4.89
3,8bit,486,68,128,402.194,3.1421,4.928
3,8bit,487,76,128,379.9,2.968,4.769
3,8bit,488,100,128,386.24,3.0175,4.755
3,8bit,489,39,128,380.015,2.9689,4.679
3,8bit,490,44,128,373.003,2.9141,4.614
3,8bit,491,60,128,379.098,2.9617,4.723
3,8bit,492,54,128,388.798,3.0375,4.744
3,8bit,493,62,38,119.409,3.1423,1.458
3,8bit,494,224,1,0.0,0.0,0.055
3,8bit,495,189,125,378.417,3.0273,4.68
3,8bit,496,109,128,393.992,3.0781,4.885
3,8bit,497,78,128,386.583,3.0202,4.783
3,8bit,498,37,128,384.093,3.0007,4.835
3,8bit,499,70,128,398.883,3.1163,4.924
3,16bit,0,45,128,541.313,4.229,5.373
3,16bit,1,57,57,558.486,9.798,7.052
3,16bit,2,110,25,125.072,5.0029,1.247
3,16bit,3,230,128,1526.36,11.9247,19.732
3,16bit,4,275,1,22.954,22.954,0.278
3,16bit,5,47,128,514.07,4.0162,4.937
3,16bit,6,42,128,1770.528,13.8322,22.636
3,16bit,7,49,128,468.178,3.6576,4.358
3,16bit,8,38,128,1262.619,9.8642,15.818
3,16bit,9,66,128,1092.677,8.5365,13.353
3,16bit,10,51,41,317.034,7.7325,4.005
3,16bit,11,59,128,1162.69,9.0835,14.514
3,16bit,12,38,128,582.784,4.553,5.661
3,16bit,13,45,128,1007.907,7.8743,12.044
3,16bit,14,48,128,522.498,4.082,4.934
3,16bit,15,299,25,106.847,4.2739,1.247
3,16bit,16,201,1,24.444,24.444,0.303
3,16bit,17,109,128,591.675,4.6225,5.951
3,16bit,18,49,128,1010.072,7.8912,12.625
3,16bit,19,60,128,1291.112,10.0868,15.814
3,16bit,20,402,1,0.0,0.0,0.013
3,16bit,21,59,128,515.535,4.0276,5.225
3,16bit,22,94,128,1466.956,11.4606,18.571
3,16bit,23,58,128,1034.247,8.0801,12.166
3,16bit,24,39,128,1739.208,13.5876,22.639
3,16bit,25,65,128,999.115,7.8056,12.19
3,16bit,26,53,128,1578.337,12.3308,19.885
3,16bit,27,76,128,843.885,6.5929,9.579
3,16bit,28,139,128,1020.366,7.9716,12.774
3,16bit,29,239,128,1032.178,8.0639,12.913
3,16bit,30,76,128,1300.207,10.1579,16.106
3,16bit,31,59,128,1330.84,10.3972,16.492
3,16bit,32,73,128,1012.98,7.9139,12.336
3,16bit,33,45,111,1154.414,10.4001,14.503
3,16bit,34,58,128,1122.403,8.7688,13.495
3,16bit,35,34,128,991.584,7.7468,11.753
3,16bit,36,60,128,912.289,7.1273,10.884
3,16bit,37,67,128,1852.781,14.4749,23.792
3,16bit,38,60,128,479.11,3.743,4.498
3,16bit,39,39,128,1624.256,12.6895,20.89
3,16bit,40,115,128,627.014,4.8985,6.676
3,16bit,41,53,128,1046.07,8.1724,13.35
3,16bit,42,86,128,813.245,6.3535,9.287
3,16bit,43,67,128,468.305,3.6586,4.503
3,16bit,44,79,128,2027.062,15.8364,26.698
3,16bit,45,62,128,631.891,4.9366,6.675
3,16bit,46,67,128,2162.39,16.8937,28.142
3,16bit,47,41,128,995.542,7.7777,12.334
3,16bit,48,71,128,2037.156,15.9153,26.693
3,16bit,49,54,128,884.788,6.9124,10.598
3,16bit,50,70,128,1141.602,8.9188,14.514
3,16bit,51,193,1,17.316,17.316,0.013
3,16bit,52,90,128,1334.065,10.4224,16.684
3,16bit,53,32,128,744.971,5.8201,8.272
3,16bit,54,72,128,1082.628,8.458,13.203
3,16bit,55,58,128,1441.826,11.2643,18.134
3,16bit,56,42,128,1996.616,15.5986,26.185
3,16bit,57,245,25,135.927,5.4371,1.392
3,16bit,58,181,128,1504.661,11.7552,19.368
3,16bit,59,38,128,844.382,6.5967,10.015
3,16bit,60,80,128,1335.221,10.4314,16.687
3,16bit,61,87,128,677.715,5.2946,6.677
3,16bit,62,173,31,104.151,3.3597,1.154
3,16bit,63,278,128,1349.952,10.5465,16.827
3,16bit,64,46,128,984.831,7.694,12.336
3,16bit,65,49,128,1236.098,9.657,15.23
3,16bit,66,104,128,518.822,4.0533,4.937
3,16bit,67,158,32,162.43,5.0759,1.456
3,16bit,68,78,128,845.556,6.6059,9.577
3,16bit,69,130,128,1261.443,9.855,15.668
3,16bit,70,66,128,528.463,4.1286,5.224
3,16bit,71,73,128,544.408,4.2532,5.515
3,16bit,72,49,128,1453.627,11.3565,18.338
3,16bit,73,57,128,534.032,4.1721,5.37
3,16bit,74,110,128,1275.642,9.966,15.911
3,16bit,75,142,128,1421.548,11.1058,17.99
3,16bit,76,52,128,904.951,7.0699,10.74
3,16bit,77,248,128,829.381,6.4795,9.141
3,16bit,78,67,128,893.205,6.9782,10.595
3,16bit,79,37,128,864.383,6.753,10.132
3,16bit,80,65,29,240.786,8.303,2.878
3,16bit,81,111,1,38.861,38.861,0.399
3,16bit,82,49,128,922.094,7.2039,10.888
3,16bit,83,61,128,2095.603,16.3719,26.986
3,16bit,84,94,128,492.437,3.8472,4.648
3,16bit,85,43,128,1324.146,10.3449,16.683
3,16bit,86,116,49,253.423,5.1719,2.335
3,16bit,87,46,128,1676.098,13.0945,21.907
3,16bit,88,80,77,307.643,3.9954,2.876
3,16bit,89,45,128,1102.165,8.6107,13.496
3,16bit,90,45,128,1225.113,9.5712,14.878
3,16bit,91,346,128,889.965,6.9529,10.494
3,16bit,92,86,128,844.304,6.5961,10.016
3,16bit,93,207,1,0.0,0.0,0.013
3,16bit,94,62,128,2051.627,16.0283,26.265
3,16bit,95,194,43,112.096,2.6069,1.118
3,16bit,96,67,128,1365.586,10.6686,16.976
3,16bit,97,72,128,1822.914,14.2415,23.793
3,16bit,98,60,60,253.774,4.2296,2.725
3,16bit,99,106,128,551.04,4.305,5.52
3,16bit,100,67,128,2157.128,16.8526,28.43
3,16bit,101,37,128,840.58,6.567,9.436
3,16bit,102,106,25,273.368,10.9347,3.567
3,16bit,103,231,63,517.432,8.2132,6.378
3,16bit,104,81,128,556.827,4.3502,5.517
3,16bit,105,63,91,813.512,8.9397,9.826
3,16bit,106,96,128,1295.74,10.123,15.964
3,16bit,107,35,128,866.103,6.7664,10.305
3,16bit,108,48,128,794.069,6.2037,9.143
3,16bit,109,62,128,500.503,3.9102,4.355
3,16bit,110,97,95,436.76,4.5975,4.493
3,16bit,111,222,25,228.093,9.1237,2.988
3,16bit,112,45,128,1433.094,11.196,17.846
3,16bit,113,29,128,1533.172,11.9779,19.442
3,16bit,114,68,128,869.462,6.7927,10.449
3,16bit,115,56,128,1038.104,8.1102,12.915
3,16bit,116,71,128,1388.736,10.8495,17.559
3,16bit,117,54,128,803.852,6.2801,9.291
3,16bit,118,57,128,1222.935,9.5542,15.093
3,16bit,119,52,128,901.565,7.0435,10.67
3,16bit,120,66,23,190.138,8.2669,2.293
3,16bit,121,145,128,864.565,6.7544,10.305
3,16bit,122,77,128,1572.643,12.2863,20.047
3,16bit,123,21,128,1529.025,11.9455,19.441
3,16bit,124,41,128,2038.804,15.9282,26.987
3,16bit,125,37,128,573.317,4.479,5.374
3,16bit,126,90,56,502.348,8.9705,6.313
3,16bit,127,83,128,607.478,4.7459,6.003
3,16bit,128,49,128,639.36,4.995,6.821
3,16bit,129,75,128,868.848,6.7879,10.012
3,16bit,130,46,128,1545.093,12.071,19.585
3,16bit,131,53,128,1710.047,13.3597,22.345
3,16bit,132,44,128,748.026,5.844,8.27
3,16bit,133,90,107,1564.728,14.6236,20.559
3,16bit,134,66,128,1374.241,10.7363,17.412
3,16bit,135,214,128,1893.146,14.7902,24.664
3,16bit,136,301,128,1104.838,8.6315,13.493
3,16bit,137,43,128,1085.526,8.4807,12.913
3,16bit,138,48,128,1157.629,9.044,14.221
3,16bit,139,69,128,2311.342,18.0574,30.034
3,16bit,140,68,128,815.662,6.3724,9.578
3,16bit,141,211,128,621.753,4.8574,6.817
3,16bit,142,51,128,541.269,4.2287,5.369
3,16bit,143,70,37,151.556,4.0961,1.499
3,16bit,144,61,73,792.828,10.8607,9.803
3,16bit,145,40,128,1067.226,8.3377,13.202
3,16bit,146,54,128,1701.257,13.2911,21.473
3,16bit,147,47,128,1032.999,8.0703,12.479
3,16bit,148,37,128,930.662,7.2708,10.887
3,16bit,149,70,128,1247.092,9.7429,15.236
3,16bit,150,36,51,222.797,4.3686,2.207
3,16bit,151,64,128,1109.62,8.6689,13.492
3,16bit,152,53,128,1135.766,8.8732,13.639
3,16bit,153,93,65,209.536,3.2236,2.043
3,16bit,154,49,128,969.251,7.5723,11.9
3,16bit,155,66,106,1260.457,11.8911,16.052
3,16bit,156,347,1,0.0,0.0,0.013
3,16bit,157,203,128,1905.15,14.884,24.95
3,16bit,158,66,48,403.155,8.3991,4.791
3,16bit,159,104,128,1047.706,8.1852,12.334
3,16bit,160,450,1,39.242,39.242,0.303
3,16bit,161,62,128,562.067,4.3911,5.373
3,16bit,162,280,1,26.868,26.868,0.302
3,16bit,163,65,55,228.396,4.1527,2.098
3,16bit,164,41,128,1355.539,10.5901,16.829
3,16bit,165,336,1,0.0,0.0,0.013
3,16bit,166,62,20,56.986,2.8493,0.546
3,16bit,167,38,128,453.069,3.5396,4.354
3,16bit,168,437,65,271.192,4.1722,2.335
3,16bit,169,84,42,60.548,1.4416,0.673
3,16bit,170,62,128,1185.1,9.2586,14.362
3,16bit,171,111,128,1203.45,9.402,14.657
3,16bit,172,54,128,656.018,5.1251,6.676
3,16bit,173,615,1,0.0,0.0,0.012
3,16bit,174,47,128,1086.354,8.4871,13.496
3,16bit,175,68,128,1002.131,7.8291,12.484
3,16bit,176,74,128,1177.762,9.2013,14.657
3,16bit,177,44,128,1022.547,7.9886,12.771
3,16bit,178,64,128,1419.735,11.0917,18.134
3,16bit,179,79,128,1027.236,8.0253,12.192
3,16bit,180,31,128,840.332,6.5651,10.017
3,16bit,181,130,128,1275.63,9.9659,15.966
3,16bit,182,44,128,1549.358,12.1044,19.445
3,16bit,183,88,128,914.797,7.1469,10.595
3,16bit,184,43,128,510.928,3.9916,5.084
3,16bit,185,48,128,1042.462,8.1442,12.338
3,16bit,186,45,128,894.859,6.9911,10.598
3,16bit,187,43,128,1593.188,12.4468,20.315
3,16bit,188,119,25,87.928,3.5171,0.811
3,16bit,189,101,128,1227.697,9.5914,14.944
3,16bit,190,53,128,518.686,4.0522,5.08
3,16bit,191,70,128,1424.957,11.1325,17.997
3,16bit,192,151,128,497.077,3.8834,4.65
3,16bit,193,58,128,1414.306,11.0493,17.412
3,16bit,194,51,128,1916.8,14.975,25.104
3,16bit,195,69,128,554.216,4.3298,5.663
3,16bit,196,74,53,245.329,4.6288,2.371
3,16bit,197,50,128,915.915,7.1556,10.887
3,16bit,198,28,128,1313.253,10.2598,16.395
3,16bit,199,79,59,251.939,4.2702,2.427
3,16bit,200,33,128,453.346,3.5418,4.356
3,16bit,201,54,128,783.929,6.1244,8.422
3,16bit,202,65,35,188.359,5.3817,1.773
3,16bit,203,127,128,984.68,7.6928,11.614
3,16bit,204,46,128,549.592,4.2937,5.516
3,16bit,205,51,128,601.286,4.6975,6.094
3,16bit,206,45,128,558.585,4.3639,5.517
3,16bit,207,49,128,1041.165,8.1341,12.912
3,16bit,208,90,128,1003.04,7.8362,12.042
3,16bit,209,77,128,1033.231,8.0721,12.338
3,16bit,210,96,128,2030.433,15.8628,26.55
3,16bit,211,63,47,242.081,5.1507,2.172
3,16bit,212,52,128,1165.382,9.1045,14.509
3,16bit,213,38,128,515.169,4.0248,4.794
3,16bit,214,81,128,1437.169,11.2279,17.994
3,16bit,215,52,128,547.771,4.2795,5.375
3,16bit,216,256,128,1052.811,8.2251,13.35
3,16bit,217,79,128,598.476,4.6756,5.814
3,16bit,218,41,128,2086.679,16.3022,27.422
3,16bit,219,72,128,771.058,6.0239,8.564
3,16bit,220,47,128,1020.894,7.9757,12.77
3,16bit,221,50,128,960.24,7.5019,11.607
3,16bit,222,85,128,1898.955,14.8356,24.522
3,16bit,223,207,31,153.431,4.9494,1.59
3,16bit,224,273,44,180.705,4.1069,1.419
3,16bit,225,72,128,1107.173,8.6498,13.785
3,16bit,226,122,128,1008.192,7.8765,12.576
3,16bit,227,55,128,845.145,6.6027,10.015
3,16bit,228,43,128,1295.421,10.1205,15.866
3,16bit,229,72,128,1201.053,9.3832,14.653
3,16bit,230,50,49,200.525,4.0923,1.899
3,16bit,231,54,128,1669.192,13.0406,21.473
3,16bit,232,70,128,621.41,4.8548,6.117
3,16bit,233,56,128,525.021,4.1017,5.225
3,16bit,234,38,128,1213.207,9.4782,14.361
3,16bit,235,24,64,822.721,12.855,10.595
3,16bit,236,72,128,1359.896,10.6242,17.125
3,16bit,237,64,128,682.881,5.335,6.968
3,16bit,238,35,128,1176.012,9.1876,14.366
3,16bit,239,93,128,693.517,5.4181,7.55
3,16bit,240,54,128,1231.9,9.6242,15.238
3,16bit,241,51,128,1206.74,9.4277,15.09
3,16bit,242,64,128,584.763,4.5685,5.949
3,16bit,243,53,128,853.475,6.6678,9.504
3,16bit,244,26,128,847.438,6.6206,10.017
3,16bit,245,217,128,1581.178,12.353,19.73
3,16bit,246,82,110,1488.834,13.5349,19.275
3,16bit,247,79,128,798.092,6.2351,8.849
3,16bit,248,545,30,125.566,4.1855,1.437
3,16bit,249,28,128,1548.007,12.0938,19.591
3,16bit,250,46,128,901.626,7.044,10.307
3,16bit,251,43,128,1906.001,14.8906,24.669
3,16bit,252,59,49,254.293,5.1897,2.482
3,16bit,253,237,1,0.0,0.0,0.012
3,16bit,254,90,128,1726.535,13.4886,22.489
3,16bit,255,52,128,523.526,4.09,5.084
3,16bit,256,311,128,677.784,5.2952,6.678
3,16bit,257,40,128,551.829,4.3112,5.226
3,16bit,258,50,128,1374.103,10.7352,16.683
3,16bit,259,67,128,649.645,5.0754,6.533
3,16bit,260,75,128,1781.653,13.9192,23.215
3,16bit,261,61,128,699.361,5.4638,7.549
3,16bit,262,67,128,1402.337,10.9558,17.847
3,16bit,263,65,128,1116.791,8.7249,14.076
3,16bit,264,49,45,381.857,8.4857,4.62
3,16bit,265,51,128,809.336,6.3229,9.146
3,16bit,266,41,128,903.35,7.0574,10.593
3,16bit,267,88,128,1111.283,8.6819,13.492
3,16bit,268,43,128,642.391,5.0187,6.245
3,16bit,269,48,128,1134.818,8.8658,13.353
3,16bit,270,109,128,1237.823,9.6705,15.238
3,16bit,271,41,128,1033.37,8.0732,12.919
3,16bit,272,40,128,1001.231,7.8221,11.753
3,16bit,273,41,128,904.382,7.0655,10.742
3,16bit,274,66,128,792.931,6.1948,8.856
3,16bit,275,53,128,837.181,6.5405,9.723
3,16bit,276,37,128,1333.13,10.4151,16.4
3,16bit,277,61,128,524.374,4.0967,5.225
3,16bit,278,52,128,805.05,6.2895,9.292
3,16bit,279,245,67,271.195,4.0477,2.352
3,16bit,280,93,128,990.089,7.7351,11.902
3,16bit,281,50,128,761.406,5.9485,7.986
3,16bit,282,129,1,42.009,42.009,0.423
3,16bit,283,42,128,576.681,4.5053,5.372
3,16bit,284,65,128,1605.877,12.5459,20.31
3,16bit,285,70,128,602.759,4.7091,5.805
3,16bit,286,50,128,1123.54,8.7777,14.076
3,16bit,287,91,41,618.312,15.0808,7.918
3,16bit,288,48,128,1188.543,9.2855,14.367
3,16bit,289,47,128,531.075,4.149,5.082
3,16bit,290,60,128,1627.844,12.7175,21.04
3,16bit,291,107,128,538.741,4.2089,5.228
3,16bit,292,83,128,987.247,7.7129,12.186
3,16bit,293,69,128,650.267,5.0802,7.108
3,16bit,294,119,128,665.264,5.1974,7.256
3,16bit,295,87,128,1545.509,12.0743,19.395
3,16bit,296,70,128,895.075,6.9928,10.667
3,16bit,297,73,2,0.0,0.0,0.022
3,16bit,298,62,128,518.949,4.0543,5.079
3,16bit,299,34,128,1376.872,10.7568,17.126
3,16bit,300,44,128,1228.337,9.5964,14.941
3,16bit,301,245,46,220.979,4.8039,2.162
3,16bit,302,68,128,526.743,4.1152,5.225
3,16bit,303,93,128,597.28,4.6663,6.527
3,16bit,304,47,128,615.297,4.807,5.659
3,16bit,305,56,128,570.358,4.4559,5.513
3,16bit,306,53,128,711.225,5.5564,7.549
3,16bit,307,66,128,797.736,6.2323,8.998
3,16bit,308,32,128,547.754,4.2793,5.446
3,16bit,309,40,128,508.06,3.9692,4.936
3,16bit,310,74,128,851.41,6.6516,9.87
3,16bit,311,170,128,1710.676,13.3647,21.469
3,16bit,312,50,128,1348.777,10.5373,16.443
3,16bit,313,67,128,530.544,4.1449,5.22
3,16bit,314,74,128,567.803,4.436,5.515
3,16bit,315,50,128,988.334,7.7214,11.683
3,16bit,316,46,128,1368.261,10.6895,16.976
3,16bit,317,97,128,1360.43,10.6284,16.546
3,16bit,318,33,128,748.566,5.8482,8.127
3,16bit,319,205,1,21.396,21.396,0.158
3,16bit,320,57,128,512.399,4.0031,4.939
3,16bit,321,85,16,19.521,1.2201,0.149
3,16bit,322,38,128,1586.643,12.3956,19.737
3,16bit,323,230,128,1550.18,12.1108,19.444
3,16bit,324,30,128,589.509,4.6055,6.094
3,16bit,325,159,128,1269.94,9.9214,15.523
3,16bit,326,65,128,1230.039,9.6097,15.523
3,16bit,327,124,128,965.979,7.5467,11.029
3,16bit,328,39,128,1238.28,9.6741,15.019
3,16bit,329,71,128,729.144,5.6964,7.984
3,16bit,330,63,128,1713.686,13.3882,22.193
3,16bit,331,119,128,1432.38,11.1905,17.845
3,16bit,332,57,128,1556.747,12.1621,19.732
3,16bit,333,83,128,1515.056,11.8364,19.149
3,16bit,334,261,25,157.45,6.298,1.682
3,16bit,335,65,128,761.521,5.9494,8.681
3,16bit,336,154,128,604.3,4.7211,6.243
3,16bit,337,82,128,528.881,4.1319,5.081
3,16bit,338,43,128,1570.594,12.2703,20.025
3,16bit,339,32,128,984.466,7.6911,12.196
3,16bit,340,76,128,1408.466,11.0036,17.706
3,16bit,341,102,50,535.714,10.7143,6.405
3,16bit,342,63,128,540.049,4.2191,5.225
3,16bit,343,66,128,1024.411,8.0032,12.19
3,16bit,344,47,128,758.991,5.9296,8.561
3,16bit,345,54,128,510.873,3.9912,5.082
3,16bit,346,46,128,1521.502,11.8867,19.154
3,16bit,347,54,128,1104.65,8.6301,13.492
3,16bit,348,28,128,1316.795,10.2875,16.542
3,16bit,349,34,45,228.083,5.0685,2.443
3,16bit,350,207,128,509.758,3.9825,4.935
3,16bit,351,113,128,478.999,3.7422,4.648
3,16bit,352,52,128,478.175,3.7357,4.499
3,16bit,353,56,128,1817.654,14.2004,23.36
3,16bit,354,57,128,1934.134,15.1104,25.384
3,16bit,355,48,128,860.994,6.7265,9.647
3,16bit,356,29,128,1012.455,7.9098,12.042
3,16bit,357,201,128,1280.274,10.0021,15.958
3,16bit,358,45,128,1586.198,12.3922,20.167
3,16bit,359,54,128,540.346,4.2215,5.372
3,16bit,360,42,128,1634.928,12.7729,20.457
3,16bit,361,62,128,1520.487,11.8788,19.443
3,16bit,362,95,128,535.574,4.1842,5.2
3,16bit,363,199,128,1385.083,10.821,17.41
3,16bit,364,90,104,1607.886,15.4604,21.113
3,16bit,365,154,1,0.0,0.0,0.012
3,16bit,366,79,38,182.915,4.8136,1.799
3,16bit,367,35,128,1764.389,13.7843,22.683
3,16bit,368,32,128,516.889,4.0382,5.079
3,16bit,369,96,128,1754.731,13.7088,22.344
3,16bit,370,67,128,715.739,5.5917,8.128
3,16bit,371,59,121,1246.03,10.2978,15.319
3,16bit,372,247,47,255.769,5.4419,2.752
3,16bit,373,95,128,1089.34,8.5105,13.346
3,16bit,374,31,128,952.737,7.4433,11.32
3,16bit,375,37,128,1444.084,11.2819,17.706
3,16bit,376,68,128,2036.513,15.9103,26.189
3,16bit,377,54,128,598.375,4.6748,5.955
3,16bit,378,312,128,969.926,7.5775,11.417
3,16bit,379,56,128,1372.895,10.7257,17.415
3,16bit,380,361,1,21.625,21.625,0.303
3,16bit,381,56,128,1169.774,9.1389,13.641
3,16bit,382,50,128,1633.911,12.7649,21.039
3,16bit,383,39,43,197.806,4.6001,1.848
3,16bit,384,75,128,884.603,6.911,10.453
3,16bit,385,70,128,929.543,7.2621,11.106
3,16bit,386,225,128,1645.784,12.8577,21.332
3,16bit,387,50,128,995.288,7.7757,11.468
3,16bit,388,61,128,1758.723,13.74,22.922
3,16bit,389,50,128,1932.138,15.0948,25.288
3,16bit,390,63,128,1224.266,9.5646,15.09
3,16bit,391,60,128,917.155,7.1653,10.816
3,16bit,392,44,128,1196.768,9.3498,14.657
3,16bit,393,46,128,1027.508,8.0274,12.772
3,16bit,394,72,118,1248.792,10.583,15.728
3,16bit,395,133,30,112.574,3.7525,1.001
3,16bit,396,95,31,113.135,3.6495,1.012
3,16bit,397,58,128,876.53,6.8479,10.159
3,16bit,398,90,128,2069.817,16.1704,27.131
3,16bit,399,49,128,1024.065,8.0005,12.774
3,16bit,400,76,128,1118.384,8.7374,13.785
3,16bit,401,58,128,2195.097,17.1492,28.874
3,16bit,402,42,128,1116.779,8.7248,13.642
3,16bit,403,71,38,208.378,5.4836,2.236
3,16bit,404,184,45,425.494,9.4554,5.297
3,16bit,405,39,128,1417.928,11.0776,17.92
3,16bit,406,79,128,470.039,3.6722,4.501
3,16bit,407,46,128,1220.157,9.5325,15.236
3,16bit,408,47,128,1244.501,9.7227,15.241
3,16bit,409,61,128,560.631,4.3799,5.661
3,16bit,410,53,128,862.272,6.7365,10.159
3,16bit,411,81,128,521.007,4.0704,5.077
3,16bit,412,166,128,840.49,6.5663,9.865
3,16bit,413,86,128,892.377,6.9717,10.305
3,16bit,414,98,128,1032.237,8.0644,12.479
3,16bit,415,192,30,164.477,5.4826,1.727
3,16bit,416,373,1,0.0,0.0,0.012
3,16bit,417,465,31,113.101,3.6484,1.012
3,16bit,418,62,128,456.212,3.5642,4.357
3,16bit,419,68,128,850.487,6.6444,9.724
3,16bit,420,65,63,417.531,6.6275,4.784
3,16bit,421,49,83,660.166,7.9538,8.303
3,16bit,422,252,128,1107.032,8.6487,13.351
3,16bit,423,44,128,1885.411,14.7298,24.811
3,16bit,424,58,128,552.459,4.3161,5.25
3,16bit,425,26,128,938.617,7.3329,11.61
3,16bit,426,35,128,869.241,6.7909,10.017
3,16bit,427,61,128,1321.035,10.3206,15.96
3,16bit,428,83,128,791.68,6.185,9.434
3,16bit,429,45,128,548.371,4.2841,5.514
3,16bit,430,54,128,1028.045,8.0316,12.476
3,16bit,431,57,128,816.221,6.3767,8.95
3,16bit,432,110,128,1033.829,8.0768,12.263
3,16bit,433,43,128,541.949,4.234,5.229
3,16bit,434,75,36,193.452,5.3737,2.073
3,16bit,435,57,128,1302.482,10.1756,16.109
3,16bit,436,80,64,941.138,14.7053,12.195
3,16bit,437,88,128,634.552,4.9574,6.821
3,16bit,438,119,128,1442.397,11.2687,18.091
3,16bit,439,39,128,558.563,4.3638,5.662
3,16bit,440,77,128,1394.291,10.8929,17.849
3,16bit,441,92,1,0.0,0.0,0.013
3,16bit,442,94,128,1449.424,11.3236,17.992
3,16bit,443,51,128,698.801,5.4594,7.621
3,16bit,444,33,128,1232.228,9.6268,15.091
3,16bit,445,102,128,493.04,3.8519,4.643
3,16bit,446,74,128,983.168,7.681,12.19
3,16bit,447,77,128,508.139,3.9698,4.933
3,16bit,448,71,128,843.668,6.5912,10.162
3,16bit,449,41,128,642.402,5.0188,6.676
3,16bit,450,51,128,800.974,6.2576,8.85
3,16bit,451,331,1,19.892,19.892,0.278
3,16bit,452,44,128,1018.671,7.9584,12.188
3,16bit,453,92,54,209.993,3.8888,2.09
3,16bit,454,63,128,702.383,5.4874,7.548
3,16bit,455,37,128,902.808,7.0532,10.45
3,16bit,456,135,89,834.697,9.3786,10.385
3,16bit,457,57,37,170.458,4.607,1.646
3,16bit,458,49,37,251.324,6.7925,3.096
3,16bit,459,58,128,1935.607,15.1219,25.244
3,16bit,460,68,128,1873.2,14.6344,24.231
3,16bit,461,101,128,594.662,4.6458,5.953
3,16bit,462,79,128,1217.334,9.5104,15.381
3,16bit,463,59,45,219.715,4.8826,2.105
